日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2016-04-01,,,2.562,0.2414479865771812,,2.028607128531166,,,0.2985179121725731,2.703174877468647,2.564,,
2016-04-05,,,2.55,0.24246140939597313,,2.0379771383627188,,,0.30027734976887516,2.689377754026521,2.552,,
2016-04-06,,,2.553,0.24195469798657718,,2.028607128531166,,,0.30027734976887516,2.695745657153656,2.554,,
2016-04-07,,,2.552,0.24372818791946307,,2.004245102969129,,,0.30360073189522335,2.6946843399658005,2.553,,
2016-04-08,,,2.57,0.24195469798657718,,1.9901900882218,,,0.30027734976887516,2.715910683722916,2.57,,
2016-04-11,,,2.595,0.2414479865771812,,2.0089301078849053,,,0.2996908705701078,2.7371370274800313,2.593,,
2016-04-12,,,2.605,0.2409412751677852,,2.0070561059185947,,,0.29754044684129427,2.7498728337343006,2.607,,
2016-04-13,,,2.593,0.24170134228187917,,2.031418131480632,,,0.299495377503852,2.7371370274800313,2.584,,
2016-04-14,,,2.57,0.244741610738255,,2.0370401373795635,,,0.3028187596302002,2.7106040977836368,2.563,,
2016-04-15,,,2.564,0.24550167785234897,,2.0407881413121847,,,0.3037962249614792,2.7148493665350597,2.562,,
2016-04-18,,,2.564,0.24195469798657718,,2.018300117716458,,,0.30301425269645604,2.7084814634079253,2.564,,
2016-04-19,,,2.584,0.24651510067114094,,2.024859124598545,,,0.3041872110939907,2.7350143931043194,2.588,,
2016-04-20,,,2.593,0.2434748322147651,,2.0126781118175265,,,0.3022322804314329,2.7392596618557428,2.594,,
2016-04-21,,,2.625,0.24499496644295302,,2.010804109851216,,,0.3032097457627118,2.771099177491416,2.626,,
2016-04-22,,,2.594,0.24398154362416105,,2.020174119682769,,,0.3024277734976887,2.746688882170733,2.592,,
2016-04-25,,,2.581,0.244741610738255,,2.0098671088680606,,,0.2998863636363636,2.7265238556014735,2.578,,
2016-04-26,,,2.576,0.244741610738255,,2.0164261157501477,,,0.2996908705701078,2.7212172696621946,2.573,,
2016-04-27,,,2.603,0.2434748322147651,,2.0089301078849053,,,0.29754044684129427,2.7488115165464446,2.601,,
2016-04-28,,,2.613,0.2414479865771812,,2.0070561059185947,,,0.2969539676425269,2.7573020540492905,2.613,,
2016-04-29,,,2.646,0.24043456375838926,,2.0004970990365076,,,0.294217064714946,2.8018773759392333,2.66,,
2016-05-03,,,2.696,0.23840771812080536,,2.0229851226322344,,,0.29460805084745756,2.847514015017031,2.702,,
2016-05-04,,,2.676,0.23714093959731544,,2.017363116733303,,,0.29226213405238827,2.823103719696349,2.677,,
2016-05-05,,,2.673,0.23714093959731544,,2.015489114766992,,,0.29128466872110936,2.823103719696349,2.675,,
2016-05-06,,,2.674,0.23460738255033559,,1.9705130675755393,,,0.29206664098613244,2.8241650368842044,2.68,,
2016-05-09,,,2.669,0.23638087248322148,,1.9405290361145706,,,0.2938260785824344,2.8188584509449255,2.67,,
2016-05-10,,,2.654,0.23815436241610735,,1.939592035131415,,,0.2938260785824344,2.7997547415635213,2.657,,
2016-05-11,,,2.667,0.23992785234899328,,1.946151042013502,,,0.2979314329738058,2.8135518650056466,2.669,,
2016-05-12,,,2.658,0.2394211409395973,,1.9517730479124338,,,0.2951945300462249,2.806122644690656,2.66,,
2016-05-13,,,2.675,0.23815436241610735,,1.9480250439798128,,,0.2928486132511556,2.82522635407206,2.682,,
2016-05-16,,,2.688,0.23638087248322148,,1.9498990459461232,,,0.29304410631741135,2.840084794702041,2.695,,
2016-05-17,,,2.677,0.23916778523489932,,1.946151042013502,,,0.2963674884437596,2.8262876712599154,2.682,,
2016-05-18,,,2.677,0.23688758389261746,,1.9470880429966573,,,0.2928486132511556,2.82522635407206,2.681,,
2016-05-19,,,2.637,0.23688758389261746,,1.9414660370977257,,,0.2934350924499229,2.788080252497108,2.64,,
2016-05-20,,,2.636,0.23714093959731544,,1.9517730479124338,,,0.2936305855161787,2.782773666557829,2.638,,
2016-05-23,,,2.63,0.24043456375838926,,1.952710048895589,,,0.29578100924499223,2.7806510321821176,2.635,,
2016-05-24,,,2.618,0.2394211409395973,,1.9386550341482598,,,0.29578100924499223,2.7679152259278488,2.623,,
2016-05-25,,,2.577,0.24271476510067114,,1.943340039064036,,,0.30105932203389824,2.724401221225762,2.581,,
2016-05-26,,,2.589,0.24499496644295302,,1.943340039064036,,,0.3022322804314329,2.7371370274800313,2.591,,
2016-05-27,,,2.573,0.24550167785234897,,1.9470880429966573,,,0.30360073189522335,2.720155952474339,2.58,,
2016-05-30,,,2.547,0.2472751677852349,,1.9573950538113654,,,0.30653312788906006,2.691500388402233,2.554,,
2016-05-31,,,2.573,0.24778187919463085,,2.0239221236153897,,,0.3080970724191063,2.7127267321593487,2.576,,
2016-06-01,,,2.577,0.24778187919463085,,2.0070561059185947,,,0.30829256548536205,2.720155952474339,2.579,,
2016-06-02,,,2.574,0.2470218120805369,,2.0051821039522846,,,0.3071196070878274,2.718033318098627,2.581,,
2016-06-03,,,2.57,0.25031543624161073,,2.018300117716458,,,0.3071196070878274,2.7116654149714927,2.574,,
2016-06-06,,,2.618,0.2472751677852349,,2.0061191049354394,,,0.30496918335901385,2.7636699571764254,2.621,,
2016-06-07,,,2.62,0.24803523489932885,,2.00799310690175,,,0.30614214175654847,2.7689765431157043,2.625,,
2016-06-08,,,2.642,0.24778187919463085,,2.004245102969129,,,0.30496918335901385,2.792325521248531,2.646,,
2016-06-13,,,2.723,0.24575503355704698,,1.95645805282821,,,0.30105932203389824,2.870862993149858,2.724,,
2016-06-14,,,2.714,0.2434748322147651,,1.9686390656092285,,,0.30086382896764247,2.8623724556470123,2.717,,
2016-06-15,,,2.728,0.24372818791946307,,1.9761350734744707,,,0.30301425269645604,2.8772308962769926,2.73,,
2016-06-16,,,2.775,0.24246140939597313,,1.9695760665923838,,,0.3026232665639445,2.9260514869183583,2.777,,
2016-06-17,,,2.713,0.2434748322147651,,1.9761350734744707,,,0.30301425269645604,2.8570658697077334,2.715,,
2016-06-20,,,2.716,0.24550167785234897,,1.980820078390247,,,0.3037962249614792,2.8655564072105797,2.717,,
2016-06-21,,,2.71,0.244741610738255,,1.9789460764239368,,,0.3022322804314329,2.8602498212713003,2.712,,
2016-06-22,,,2.677,0.2434748322147651,,1.9901900882218,,,0.301254815100154,2.8241650368842044,2.675,,
2016-06-23,,,2.681,0.24448825503355703,,1.9826940803565578,,,0.30184129429892137,2.823103719696349,2.681,,
2016-06-24,,,2.802,0.2414479865771812,,1.9583320547945204,,,0.2991043913713405,2.9525844166147523,2.805,,
2016-06-27,,,2.826,0.24246140939597313,,1.9780090754407815,,,0.2981269260400616,2.9812399806868584,2.828,,
2016-06-28,,,2.817,0.23992785234899328,,1.9836310813397129,,,0.29754044684129427,2.969565491620445,2.817,,
2016-06-29,,,2.83,0.24119463087248322,,2.0004970990365076,,,0.2981269260400616,2.9812399806868584,2.83,,
2016-06-30,,,2.817,0.24550167785234897,,2.0014341000196634,,,0.3004728428351309,2.9663815400568776,2.818,,
2016-07-01,,,2.852,0.24575503355704698,,2.0070561059185947,,,0.30301425269645604,3.009895544758964,2.858,,
2016-07-04,,,2.898,0.244741610738255,,2.0398511403290294,,,0.3043827041602465,3.0587161354003296,2.899,,
2016-07-05,,,2.892,0.24448825503355703,,2.0473471481942718,,,0.3039917180277349,3.0438576947703484,2.89,,
2016-07-06,,,2.944,0.245248322147651,,2.0464101472111165,,,0.3032097457627118,3.1043527744781274,2.947,,
2016-07-07,,,2.937,0.245248322147651,,2.0510951521268925,,,0.30653312788906006,3.0948009197874256,2.936,,
2016-07-08,,,2.917,0.2467684563758389,,2.0398511403290294,,,0.30633763482280424,3.067206672903176,2.916,,
2016-07-11,,,2.936,0.25031543624161073,,2.0501581511437377,,,0.3122024268104776,3.0905556510360026,2.942,,
2016-07-12,,,2.919,0.2515822147651007,,2.092323195385725,,,0.3133753852080123,3.0735745760303104,2.919,,
2016-07-13,,,2.892,0.2548758389261745,,2.0951341983351908,,,0.3147438366718027,3.044919011958205,2.892,,
2016-07-14,,,2.868,0.2566493288590604,,2.092323195385725,,,0.3143528505392912,3.023692668201089,2.872,,
2016-07-15,,,2.869,0.2584228187919463,,2.0951341983351908,,,0.3168942604006163,3.024753985388945,2.875,,
2016-07-18,,,2.862,0.2581694630872483,,2.0876381904699484,,,0.3165032742681047,3.0183860822618103,2.865,,
2016-07-19,,,2.87,0.25690268456375837,,2.076394178672085,,,0.3192401771956856,3.023692668201089,2.87,,
2016-07-20,,,2.861,0.25791610738255033,,2.069835171789998,,,0.31884919106317405,3.014140813510387,2.858,,
2016-07-21,,,2.826,0.26095637583892617,,2.0801421826047064,,,0.32139060092449917,2.9801786634990024,2.83,,
2016-07-22,,,2.844,0.2574093959731544,,2.061402162941601,,,0.3200221494607087,2.996098421316839,2.844,,
2016-07-25,,,2.829,0.2596895973154362,,2.062339163924756,,,0.3211951078582434,2.98336261506257,2.83,,
2016-07-26,,,2.833,0.26120973154362415,,2.086701189486793,,,0.32197708012326653,2.9854852494382813,2.834,,
2016-07-27,,,2.833,0.2604496644295302,,2.0754571776889295,,,0.3223680662557781,2.9886692010018483,2.836,,
2016-07-28,,,2.875,0.26374328859060403,,2.0717091737563087,,,0.3237365177195685,3.028999254140368,2.876,,
2016-07-29,,,2.861,0.2624765100671141,,2.062339163924756,,,0.3254959553158705,3.0130794963225314,2.859,,
2016-08-01,,,2.878,0.26374328859060403,,2.052032153110048,,,0.3264734206471494,3.0343058400796465,2.877,,
2016-08-02,,,2.892,0.26602348993288594,,2.052032153110048,,,0.3280373651771956,3.0512869150853392,2.895,,
2016-08-03,,,2.91,0.2617164429530201,,2.0501581511437377,,,0.3233455315870569,3.0682679900910315,2.912,,
2016-08-04,,,2.882,0.2629832214765101,,2.0482841491774266,,,0.3237365177195685,3.0364284744553585,2.881,,
2016-08-05,,,2.914,0.26222315436241606,,2.0567171580258243,,,0.3260824345146378,3.071451941654599,2.918,,
2016-08-08,,,2.854,0.2657701342281879,,2.065150166874222,,,0.3299922958397534,3.0088342275711084,2.857,,
2016-08-09,,,2.853,0.26678355704697987,,2.0810791835878613,,,0.33136074730354387,3.0077729103832525,2.855,,
2016-08-10,,,2.894,0.2655167785234899,,2.076394178672085,,,0.3323382126348227,3.0523482322731947,2.896,,
2016-08-11,,,2.868,0.2655167785234899,,2.082953185554172,,,0.33096976117103233,3.024753985388945,2.871,,
2016-08-12,,,2.86,0.26678355704697987,,2.1288662337287803,,,0.3327291987673343,3.0194473994496662,2.87,,
2016-08-15,,,2.859,0.26602348993288594,,2.1888342966507177,,,0.3319472265023112,3.0152021306982433,2.864,,
2016-08-16,,,2.87,0.2665302013422819,,2.1607242671560596,,,0.3327291987673343,3.0300605713282236,2.875,,
2016-08-17,,,2.857,0.2655167785234899,,2.155102261257128,,,0.3299922958397534,3.0194473994496662,2.861,,
2016-08-18,,,2.871,0.2657701342281879,,2.145732251425575,,,0.3307742681047765,3.031121888516079,2.876,,
2016-08-19,,,2.873,0.2657701342281879,,2.1560392622402835,,,0.33057877503852073,3.0364284744553585,2.877,,
2016-08-22,,,2.849,0.2657701342281879,,2.1429212484761093,,,0.33057877503852073,3.009895544758964,2.855,,
2016-08-23,,,2.855,0.2665302013422819,,2.145732251425575,,,0.3329246918335901,3.014140813510387,2.86,,
2016-08-24,,,2.855,0.2690637583892618,,2.136362241594022,,,0.3337066640986132,3.0173247650739543,2.861,,
2016-08-25,,,2.831,0.26678355704697987,,2.126055230779315,,,0.33136074730354387,2.9971597385046946,2.837,,
2016-08-26,,,2.832,0.26678355704697987,,2.1241812288130038,,,0.332142719568567,2.9982210556925506,2.841,,
2016-08-29,,,2.82,0.2665302013422819,,2.1223072268466936,,,0.33116525423728804,2.9854852494382813,2.83,,
2016-08-30,,,2.83,0.26754362416107386,,2.132614237661401,,,0.3329246918335901,3.0014050072561176,2.836,,
2016-08-31,,,2.817,0.26754362416107386,,2.1401102455266434,,,0.33096976117103233,2.9865465666261373,2.823,,
2016-09-01,,,2.81,0.26703691275167785,,2.125118229796159,,,0.33136074730354387,2.9663815400568776,2.815,,
2016-09-02,,,2.817,0.26754362416107386,,2.1354252406108674,,,0.33116525423728804,2.973810760371868,2.821,,
2016-09-05,,,2.851,0.2683036912751678,,2.136362241594022,,,0.33312018489984585,3.0014050072561176,2.851,,
2016-09-06,,,2.852,0.2683036912751678,,2.141984247492954,,,0.3342931432973805,3.006711593195397,2.852,,
2016-09-07,,,2.892,0.2698238255033557,,2.145732251425575,,,0.33663906009244987,3.0491642807096278,2.891,,
2016-09-08,,,2.888,0.2698238255033557,,2.145732251425575,,,0.33566159476117097,3.0459803291460603,2.889,,
2016-09-09,,,2.871,0.2693171140939597,,2.136362241594022,,,0.33527060862865943,3.0279379369525126,2.872,,
2016-09-12,,,2.856,0.26272986577181207,,2.108252212099364,,,0.3247139830508474,3.012018179134676,2.852,,
2016-09-13,,,2.859,0.26374328859060403,,2.100756204234122,,,0.32940581664098606,3.0152021306982433,2.857,,
2016-09-14,,,2.844,0.265010067114094,,2.0885751914531037,,,0.32686440677966094,2.9992823728804066,2.843,,
2016-09-19,,,2.83,0.26855704697986577,,2.100756204234122,,,0.33468412942989206,2.98336261506257,2.826,,
2016-09-20,,,2.834,0.26703691275167785,,2.0979452012846562,,,0.33253370570107854,2.9886692010018483,2.831,,
2016-09-21,,,2.839,0.26855704697986577,,2.1016932052172774,,,0.33253370570107854,2.9939757869411276,2.838,,
2016-09-22,,,2.861,0.2698238255033557,,2.1129372170151406,,,0.33781201848998454,3.0173247650739543,2.859,,
2016-09-23,,,2.867,0.27286409395973155,,2.1073152111162092,,,0.3466092064714945,3.0215700338253777,2.862,,
2016-09-26,,,2.868,0.2700771812080537,,2.0820161845710166,,,0.3411354006163328,3.0205087166375217,2.863,,
2016-09-27,,,2.865,0.2721040268456376,,2.0885751914531037,,,0.33663906009244987,3.0183860822618103,2.858,,
2016-09-28,,,2.84,0.2721040268456376,,2.0792051816215507,,,0.3370300462249614,2.9982210556925506,2.837,,
2016-09-29,,,2.837,0.27235738255033554,,2.089512192436259,,,0.3370300462249614,2.99079183537756,2.832,,
2016-09-30,,,2.844,0.2713439597315436,,2.094197197352035,,,0.3337066640986132,3.002466324443974,2.843,,
2016-10-10,,,2.733,0.27261073825503357,,2.1194962238972277,,,0.3364435670261941,2.885721433779839,2.737,,
2016-10-11,,,2.731,0.2756510067114094,,2.1223072268466936,,,0.3407444144838212,2.88041484784056,2.731,,
2016-10-12,,,2.724,0.27438422818791947,,2.114811218981451,,,0.3401579352850539,2.8729856275255696,2.725,,
2016-10-13,,,2.733,0.2741308724832215,,2.114811218981451,,,0.339180469953775,2.884660116591983,2.734,,
2016-10-14,,,2.727,0.27463758389261744,,2.123244227829849,,,0.3389849768875192,2.8740469447134256,2.724,,
2016-10-17,,,2.729,0.27387751677852346,,2.108252212099364,,,0.33566159476117097,2.882537482216272,2.734,,
2016-10-18,,,2.743,0.27438422818791947,,2.1382362435603333,,,0.33566159476117097,2.891028019719118,2.74,,
2016-10-19,,,2.74,0.27463758389261744,,2.1354252406108674,,,0.33722553929121724,2.889966702531262,2.74,,
2016-10-20,,,2.765,0.2759043624161074,,2.136362241594022,,,0.33878948382126345,2.9122543634762335,2.761,,
2016-10-21,,,2.753,0.27641107382550334,,2.1504172563413517,,,0.33781201848998454,2.9005798744098197,2.751,,
2016-10-24,,,2.765,0.2766644295302014,,2.1775902848528546,,,0.3399624422187981,2.9111930462883775,2.76,,
2016-10-25,,,2.773,0.2797046979865772,,2.172905279937078,,,0.344458782742681,2.9196835837912234,2.77,,
2016-10-26,,,2.789,0.27869127516778525,,2.165409272071836,,,0.3423083590138674,2.9366646587969156,2.783,,
2016-10-27,,,2.776,0.2784379194630872,,2.1597872661729043,,,0.3397669491525423,2.9249901697305023,2.772,,
2016-10-28,,,2.777,0.2776778523489933,,2.161661268139215,,,0.3395714560862866,2.9260514869183583,2.775,,
2016-10-31,,,2.791,0.2756510067114094,,2.1597872661729043,,,0.3389849768875192,2.940909927548339,2.788,,
2016-11-01,,,2.8,0.27615771812080536,,2.170094276987612,,,0.3397669491525423,2.950461782239041,2.799,,
2016-11-02,,,2.825,0.27286409395973155,,2.155102261257128,,,0.33605258089368256,2.9769947119354354,2.824,,
2016-11-03,,,2.823,0.2718506711409396,,2.1804012878023205,,,0.3327291987673343,2.9844239322504253,2.823,,
2016-11-04,,,2.804,0.2698238255033557,,2.1775902848528546,,,0.3335111710323574,2.96319758849331,2.804,,
2016-11-07,,,2.793,0.27235738255033554,,2.1832122907517864,,,0.3376165254237288,2.9610749541175987,2.792,,
2016-11-08,,,2.798,0.27438422818791947,,2.1907082986170283,,,0.33683455315870564,2.9525844166147523,2.798,,
2016-11-09,,,2.871,0.2672902684563758,,2.1738422809202333,,,0.3272553929121725,3.0343058400796465,2.865,,
2016-11-10,,,2.813,0.2756510067114094,,2.1963303045159597,,,0.3385939907550076,2.978056029123291,2.813,,
2016-11-11,,,2.766,0.2715973154362416,,2.21413332319591,,,0.33409765023112475,2.931358072857637,2.769,,
2016-11-14,,,2.681,0.27235738255033554,,2.2244403340106182,,,0.33605258089368256,2.8453913806413196,2.683,,
2016-11-15,,,2.711,0.2721040268456376,,2.2169443261453763,,,0.3329246918335901,2.8772308962769926,2.709,,
2016-11-16,,,2.722,0.2789446308724832,,2.2122593212296,,,0.33878948382126345,2.889966702531262,2.722,,
2016-11-17,,,2.721,0.2781845637583893,,2.219755329094842,,,0.3399624422187981,2.88041484784056,2.716,,
2016-11-18,,,2.693,0.2784379194630872,,2.21413332319591,,,0.3438723035439136,2.8453913806413196,2.687,,
2016-11-21,,,2.714,0.2781845637583893,,2.2394323497411026,,,0.3425038520801232,2.8740469447134256,2.709,,
2016-11-22,,,2.72,0.282491610738255,,2.2562983674378976,,,0.3475866718027734,2.876169579089137,2.715,,
2016-11-23,,,2.724,0.283251677852349,,2.2628573743199842,,,0.3477821648690292,2.8793535306527045,2.717,,
2016-11-24,,,2.691,0.28401174496644294,,2.272227384151537,,,0.34836864406779655,2.8464526978291755,2.684,,
2016-11-25,,,2.667,0.2865453020134228,,2.296589409713574,,,0.35188751926040057,2.8241650368842044,2.662,,
2016-11-28,,,2.689,0.2943993288590604,,2.3050224185619714,,,0.35462442218798146,2.843268746265608,2.678,,
2016-11-29,,,2.68,0.2867986577181208,,2.291904404797798,,,0.3513010400616332,2.8315942571991948,2.666,,
2016-11-30,,,2.663,0.29135906040268456,,2.2666053782526054,,,0.34993258859784276,2.816735816569214,2.652,,
2016-12-01,,,2.644,0.282998322147651,,2.279723392016779,,,0.34563174114021566,2.798693424375666,2.64,,
2016-12-02,,,2.644,0.27793120805369126,,2.2637943753031395,,,0.34309033127889055,2.793386838436387,2.638,,
2016-12-05,,,2.642,0.2776778523489933,,2.223503333027463,,,0.34269934514637895,2.792325521248531,2.629,,
2016-12-06,,,2.637,0.2807181208053691,,2.2188183281116864,,,0.34582723420647143,2.788080252497108,2.626,,
2016-12-07,,,2.629,0.2817315436241611,,2.2253773349937735,,,0.34543624807395984,2.783834983745685,2.621,,
2016-12-08,,,2.65,0.28958557046979866,,2.2300623399095496,,,0.35208301232665634,2.806122644690656,2.644,,
2016-12-09,,,2.648,0.2847718120805369,,2.2609833723536736,,,0.3487596302003081,2.8008160587513773,2.643,,
2016-12-12,,,2.636,0.28806543624161074,,2.2356843458084814,,,0.3507145608628659,2.7859576181213965,2.63,,
2016-12-13,,,2.639,0.2878120805369127,,2.2216293310611523,,,0.3507145608628659,2.787018935309252,2.632,,
2016-12-14,,,2.657,0.29465268456375837,,2.211322320246444,,,0.3534514637904468,2.7997547415635213,2.65,,
2016-12-15,,,2.627,0.29338590604026843,,2.16259826912237,,,0.3538424499229583,2.771099177491416,2.615,,
2016-12-16,,,2.612,0.2943993288590604,,2.1560392622402835,,,0.3554063944530046,2.758363371237147,2.602,,
2016-12-19,,,2.627,0.2943993288590604,,2.148543254375041,,,0.35442892912172563,2.77003786030356,2.615,,
2016-12-20,,,2.61,0.29642617449664427,,2.137299242577178,,,0.355015408320493,2.7530567852978676,2.601,,
2016-12-21,,,2.605,0.3075738255033557,,2.1532282592908176,,,0.36088020030816637,2.7477501993585887,2.595,,
2016-12-22,,,2.589,0.3098540268456376,,2.147606253391886,,,0.35931625577812015,2.731830441540752,2.577,,
2016-12-23,,,2.595,0.3093473154362416,,2.1354252406108674,,,0.35892526964560856,2.7328917587286083,2.583,,
2016-12-26,,,2.606,0.32708221476510063,,2.1532282592908176,,,0.36459456856702616,2.7456275649828776,2.592,,
2016-12-27,,,2.613,0.3255620805369127,,2.14479525044242,,,0.358534283513097,2.7530567852978676,2.595,,
2016-12-28,,,2.616,0.32226845637583895,,2.134488239627712,,,0.360293721109399,2.7594246884250024,2.603,,
2016-12-29,,,2.625,0.31821476510067115,,2.134488239627712,,,0.356774845916795,2.7679152259278488,2.616,,
2016-12-30,,,2.641,0.31948154362416104,,2.1429212484761093,,,0.35521090138674877,2.784896300933541,2.636,,
